dossier_id,doc_type,version,text
dossier_00001,facture,v0,"FACTURE Loco Dumas N°: FACT-2026-5128 957, boulevard Marc Lombard, 29793 Diallo Date émission: 17/03/2026 SIRET: 19329473850594 âché - IBAN: FR2311849628619452565492926 Date échéance: 16/04/2026 Facturer à : Bernier Barbier et Fils 61, chemin Philippine Charpentier, 93666 Pons SIRET: 35271012033278 Désignation Qté PU HT Total HT Prestation de service À 1 3206.14 EUR 3206.14 EUR Prestation de service B 1 2137.43 EUR 2137.43 EUR Total HT 5343.57 EUR TVA 20% 1068.71 EUR Total TTC 6412.28 EUR Paiement à 30 jours. IBAN: FR2311849628619452565492926 Merci de votre confiance."
dossier_00001,devis,v0,"DEVIS LOGO Dumas N°: DEV-2026-6789 957, boulevard Marc Lombard, 29793 Diallo Date émission: 17/03/2026 SIRET: 88747463313899 idité- IBAN: FR2311849628619452565492926 Date validité: 16/04/2026 Facturer à : Bernier Barbier et Fils 61, chemin Philippine Charpentier, 93666 Pons SIRET: 35271012033278 Désignation Qté PU HT Total HT Prestation de service À 1 3206.14 EUR 3206.14 EUR Prestation de service B 1 2137.43 EUR 2137.43 EUR Total HT 5343.57 EUR TVA 20% 1068.71 EUR Total TTC 6412.28 EUR Paiement à 30 jours. IBAN: FR2311849628619452565492926 Merci de votre confiance."
dossier_00001,bdc,v0,"BON DE COMMANDE LOGO Dumas N°: BDC-2026-7077 957, boulevard Marc Lombard, 29793 Diallo Date signature: 22/03/2026 SIRET: 88747463313899 IBAN: FR2311849628619452565492926 Facturer à : Bernier Barbier et Fils 61, chemin Philippine Charpentier, 93666 Pons SIRET: 35271012033278 Paiement à 30 jours. IBAN: FR2311849628619452565492926 Merci de votre confiance."
dossier_00002,facture,v0,"FACTURE Loco Ledoux Hebert et Fils N°: FACT-2026-4910 88, rue de Meunier, 79420 Rey-sur-Mer Date émission: 17/03/2026 SIRET: 41119544424890 âché - IBAN: FR9974961504979515876918682 Date échéance: 16/04/2026 Facturer à : Guérin 38, boulevard de Neveu, 16899 Chauvin SIRET: 06566511076133 Désignation Qté PU HT Total HT Prestation de service À 1 448.06 EUR 448.06 EUR Prestation de service B 1 298.70 EUR 298.70 EUR Total HT 746.76 EUR TVA 20% 149.35 EUR Total TTC 896.11 EUR Paiement à 30 jours. IBAN: FR9974961504979515876918682 Merci de votre confiance."
dossier_00002,devis,v0,"DEVIS LOGO Ledoux Hebert et Fils N°: DEV-2026-9375 88, rue de Meunier, 79420 Rey-sur-Mer Date émission: 17/03/2026 SIRET: 41119544424890 idité- IBAN: FR9974961504979515876918682 Date validité: 16/04/2026 Facturer à : Guérin 38, boulevard de Neveu, 16899 Chauvin SIRET: 06566511076133 Désignation Qté PU HT Total HT Prestation de service À 1 448.06 EUR 448.06 EUR Prestation de service B 1 298.70 EUR 298.70 EUR Total HT 746.76 EUR TVA 20% 149.35 EUR Total TTC 896.11 EUR Paiement à 30 jours. IBAN: FR9974961504979515876918682 Merci de votre confiance."
dossier_00002,bdc,v0,"BON DE COMMANDE LOGO Ledoux Hebert et Fils N°: BDC-2026-7295 88, rue de Meunier, 79420 Rey-sur-Mer Date signature: 22/03/2026 SIRET: 41119544424890 IBAN: FR9974961504979515876918682 Facturer à : Guérin 38, boulevard de Neveu, 16899 Chauvin SIRET: 06566511076133 Paiement à 30 jours. IBAN: FR9974961504979515876918682 Merci de votre confiance."
dossier_00003,facture,v0,"FACTURE Loco Hamel Neveu SARL N°: FACT-2026-2448 64, avenue Louise Pasquier, 02143 Thibault Date émission: 17/03/2026 SIRET: 61437965420097 âché - IBAN: FR9848547689533369126157093 Date échéance: 16/04/2026 Facturer à : Paul S.A.R.L. rue de Fabre, 50965 Joseph-sur-Boulay SIRET: 54712946441097 Désignation Qté PU HT Total HT Prestation de service À 1 612.79 EUR 612.79EUR Prestation de service B 1 408.53 EUR 408.53 EUR Total HT 1021.32 EUR TVA 20% 204.26 EUR Total TTC 1225.58 EUR Paiement à 30 jours. IBAN: FR9848547689533369126157093 Merci de votre confiance."
dossier_00003,devis,v0,"DEVIS LOGO Hamel Neveu SARL N°: DEV-2026-4710 64, avenue Louise Pasquier, 02143 Thibault Date émission: 17/03/2026 SIRET: 61437965420097 idité- IBAN: FR9848547689533369126157093 Date validité: 16/04/2026 Facturer à : Paul S.A.R.L. rue de Fabre, 50965 Joseph-sur-Boulay SIRET: 54712946441097 Désignation Qté PU HT Total HT Prestation de service À 1 612.79 EUR 612.79EUR Prestation de service B 1 408.53 EUR 408.53 EUR Total HT 1021.32 EUR TVA 20% 204.26 EUR Total TTC 1225.58 EUR Paiement à 30 jours. IBAN: FR9848547689533369126157093 Merci de votre confiance."
dossier_00003,bdc,v0,"BON DE COMMANDE LOGO Hamel Neveu SARL N°: BDC-2026-9707 64, avenue Louise Pasquier, 02143 Thibault Date signature: 22/03/2026 SIRET: 61437965420097 IBAN: FR9848547689533369126157093 Facturer à : Paul S.A.R.L. rue de Fabre, 50965 Joseph-sur-Boulay SIRET: 54712946441097 Paiement à 30 jours. IBAN: FR9848547689533369126157093 Merci de votre confiance."
dossier_00004,facture,v0,"FACTURE -060 N°. FACT-2026-6629 Dupuy Bigot S.A.R.L. Date émission: 17/03/2026 67, avenue Ramos, 51877 Cordierdan Date échéance: 16/04/2026 SIRET: 57751973495820 IBAN: FR1090270388407580675572798 Facturer à : Fernandez S.A. 27, rue Simon, 10412 DevauxVille SIRET: 64681399818278 Désignation Qté PU HT Total HT Prestation de service À 1 1736.32 EUR 1736.32 EUR Prestation de service B 1 1157.55 EUR 1157.55 EUR Total HT 2893.87 EUR TVA 20% 578.77 EUR Total TTC 3472.64 EUR Paiement à 30 jours. IBAN: FR1090270388407580675572798 Merci de votre confiance."
